paper_id	affiliations	author_area_id	author_area_label
ma25b_interspeech	['alta institute, department of engineering, university of cambridge, uk']	10	Speech Recognition: Technologies and Systems for New Applications
alumae25_interspeech	['department of software science, tallinn university of technology, estonia']	14	Special Sessions and Challenges
li25w_interspeech	['school of chinese language and literature, beijing normal university, china', 'key laboratory of linguistics, chinese academy of social sciences, china', 'research center for collation and standardization of chinese characters, china', 'note: yaolin zhou is a visiting student at the key laboratory of linguistics, chinese academy of social sciences.', '\uf02acorresponding author.']	2	Phonetics, Phonology, and Prosody
park25f_interspeech	['emotech ltd., london, uk', 'school of computer science, university of sheffield, uk']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
kponou25_interspeech	['institut de mathematiques et de sciences physiques, dangbo, benin', 'lia, avignon, france', 'opscidia, paris, france']	3	Paralinguistics in Speech and Language: Human and Automatic Analysis and Processing
zhong25b_interspeech	['centre for language studies, radboud university, the netherlands']	13	Speech and Language Processing for Health
kalda25_interspeech	['tallinn university of technology, estonia', 'irit, universite de toulouse, cnrs, toulouse, france']	4	Speaker and Language Characterization
abdullah25_interspeech	['language science and technology, saarland university, germany', 'camb.ai, uae']	4	Speaker and Language Characterization
huang25f_interspeech	['city university of macau', 'national tsing hua university']	2	Phonetics, Phonology, and Prosody
yoneyama25_interspeech	['nagoya university, japan', 'ly corporation, japan']	7	Speech Synthesis and Spoken Language Generation
berthommier25_interspeech	['univ. grenoble alpes, cnrs, grenoble inp, gipsa-lab, france']	1	Speech Perception, Production, and Acquisition by Human Listeners
wang25u_interspeech	['southeast university, nanjing, china', 'monash university, melbourne, australia', 'r *corresponding author:']	12	Spoken Language Processing: Translation, Information Retrieval, Summarization, Resources, and Evaluation
linke25_interspeech	['signal processing and speech communication laboratory, graz university of technology, austria']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
istaiteh25_interspeech	['lia, avignon university, france']	12	Spoken Language Processing: Translation, Information Retrieval, Summarization, Resources, and Evaluation
magoshi25_interspeech	['graduate school of informatics, kyoto university, japan']	2	Phonetics, Phonology, and Prosody
kanamori25_interspeech	['the university of tokyo, japan', 'keio university, japan']	5	Analysis of Speech and Audio Signals
li25x_interspeech	['school of foreign languages, tianjin university, china']	2	Phonetics, Phonology, and Prosody
mehralian25_interspeech	['department electrical engineering esat-psi, ku leuven, belgium']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
leygue25_interspeech	['universite paris-saclay, cea, list, f-91120, palaiseau, france']	14	Special Sessions and Challenges
li25y_interspeech	['key laboratory of linguistics, chinese academy of social sciences , china', 'corpus and computational linguistics center, chinese academy of social sciences, china', 'university of chinese academy of social sciences, china,', 'beijing international studies university, china,']	1	Speech Perception, Production, and Acquisition by Human Listeners
zhang25q_interspeech	"['the chinese university of hong kong, hong kong sar, china', 'independent researcher, seattle, wa, usa', ""xi'an jiaotong liverpool university, suzhou, china""]"	5	Analysis of Speech and Audio Signals
franz25_interspeech	['department of technology and health for people, jade university of applied sciences, oldenburg,', 'germany', 'communication acoustics and cluster of excellence hearing4all, carl von ossietzky university,', 'oldenburg, germany']	13	Speech and Language Processing for Health
havard25_interspeech	"[""lll, universite d'orleans, cnrs"", ' orleans, france', 'lig, universite grenoble alpes, cnrs, grenoble inp', ' grenoble, france', ""langse, universite d'etat d'haiti, port-au-prince, haiti""]"	12	Spoken Language Processing: Translation, Information Retrieval, Summarization, Resources, and Evaluation
hopponen25_interspeech	['school of humanities, university of eastern finland, finland', 'school of computing, university of', 'eastern finland, finland', 'faculty of humanities, university of oulu, finland', 'forensic laboratory', 'of national bureau of investigation, finland', 'tallinn university of technology, estonia']	2	Phonetics, Phonology, and Prosody
lu25g_interspeech	['research centre for language, cognition, and neuroscience, department of chinese and bilingual', 'studies, the hong kong polytechnic university, hong kong, china']	1	Speech Perception, Production, and Acquisition by Human Listeners
silveira25_interspeech	['ifl phonetik, university of cologne, germany', 'iel, universidade de campinas, brazil']	2	Phonetics, Phonology, and Prosody
li25z_interspeech	['department of electrical and electronic engineering, the hong kong polytechnic university', 'institute of electrical and computer engineering, national yang ming chiao tung university', 'department of electrical engineering, stanford university', 'systems engineering & engineering management, the chinese university of hong kong']	4	Speaker and Language Characterization
koudounas25b_interspeech	['politecnico di torino, italy', 'kore university of enna, italy', 'san feliciano hospital, italy', 'ospedale san giovanni bosco, italy', 'universita degli studi di torino, italy', 'universita degli studi di palermo, italy']	13	Speech and Language Processing for Health
shao25c_interspeech	"['laboratoire de phonetique et phonologie, cnrs & universite sorbonne nouvelle, france', ""departement d'etudes cognitives, ecole normale superieure, universite psl, france""]"	2	Phonetics, Phonology, and Prosody
li25aa_interspeech	['school of computer science, xiangtan university, china', 'school of software & microelectronics, peking university, china']	4	Speaker and Language Characterization
wang25v_interspeech	['microsoft research asia, microsoft, china', 'school of foreign studies, tongji university, china']	2	Phonetics, Phonology, and Prosody
sinha25_interspeech	['department of electronics and communication engineering, nit sikkim, india', 'department of information and communications engineering, aalto university, finland']	10	Speech Recognition: Technologies and Systems for New Applications
yang25m_interspeech	['school of computer science and technology, xinjiang university, china', 'institute of science tokyo, japan', 'joint international research laboratory of silk road multilingual cognitive computing, china', 'xinjiang key laboratory of multi-lingual information technology, china', 'college of computing and data science, nanyang technological university, singapore']	8	Speech Recognition: Signal Processing, Acoustic Modeling, Robustness, Adaptation
zhao25j_interspeech	['department of linguistics, cornell university, usa']	1	Speech Perception, Production, and Acquisition by Human Listeners
